cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-04932e079b60d78a71,UKB-851151d18cf83aec81b7,fulltext_247_rule_candidates,4c539e87ae602fb195d3,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,1532 nm,nm,1532,nm,4,19577,19584
CONDCL-04932e079b60d78a71,UKB-21ec7a52ae9705398d4c,fulltext_247_rule_candidates,52d296c13afa0fa81133,OA2P-000205,10.1038/s41467-019-09850-2,laser_power,power_mW,21 W,W,21000,mW,4,19622,19626
CONDCL-04932e079b60d78a71,UKB-849585f4b188014da66e,fulltext_247_rule_candidates,ded8b14ab61ac5a15d1f,OA2P-000205,10.1038/s41467-019-09850-2,laser_power,power_raw,21 W,W,,,4,19622,19626
CONDCL-04a579c29c654bc038,UKB-fa86a9fb9f1c0639c3f2,fulltext_247_rule_candidates,53b77d628e62cb7b1555,OA2P-000276,10.1063/1.2358820,wavelength_nm,wavelength_nm,752 nm,nm,752,nm,2,8922,8928
CONDCL-04a579c29c654bc038,UKB-b22f83ff68a3ff8cbcd3,fulltext_247_rule_candidates,ff09cee5f1364ea1b7f3,OA2P-000276,10.1063/1.2358820,pulse_width_fs,pulse_width_fs,200 fs,fs,200,fs,2,8943,8949
CONDCL-04b7fa8b4a35ec61d4,UKB-fbb825857381a58d563c,fulltext_247_rule_candidates,a7fe85cee4c350bde7cd,OA2P-000186,10.1038/ncomms2085,wavelength_nm,wavelength_nm,488 nm,nm,488,nm,4,14743,14749
CONDCL-04d3de83ad064b6174,UKB-88f05587dcc20996cd44,automatic_field_evidence_v5,zotero_TXIFG7RW:threshold:9,zotero_TXIFG7RW,10.1016/j.snb.2019.127345,polymerization_threshold,polymerization_threshold,,,,,16,,
CONDCL-04e17756335249099f,UKB-dc1ca54c30bf4c528df4,fulltext_247_rule_candidates,3fff2fde90597ed5d7bf,ZPC-003094,10.1002/lpor.201600079,repetition_rate_MHz,repetition_rate_MHz,76 MHz,MHz,76,MHz,2,9443,9449
CONDCL-04e17756335249099f,UKB-142c519a40d30d40e997,fulltext_247_rule_candidates,04d3278135b7b2801773,ZPC-003094,10.1002/lpor.201600079,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,2,9492,9498
CONDCL-04e72e11d6d681cb31,UKB-26a5a214cc74af149cce,fulltext_247_rule_candidates,48a6c72406c7cd6a3677,ZPC-004969,10.1016/j.apsusc.2007.08.011,atmosphere,atmosphere,in air,,,,4,14996,15002
CONDCL-04ea1fbe90a597c1f1,UKB-47ecd7a42cce6e2aa0b7,automatic_field_evidence_v5,zotero_DV89B7W8:pi_loading:7,zotero_DV89B7W8,10.2217/rme.13.60,pi_loading,pi_loading,,,,,5,,
CONDCL-050c8d53b91cff068b,UKB-bb04f08157e922f8975f,fulltext_247_rule_candidates,59bd7c5aa87fd85f6f15,ZPC-000868,10.1515/nanoph-2022-0598,laser_power,power_raw,100 W,W,,,,8345,8350
CONDCL-050c8d53b91cff068b,UKB-c01365f35e18d92273b4,fulltext_247_rule_candidates,23176149a572419e283c,ZPC-000868,10.1515/nanoph-2022-0598,laser_power,power_mW,100 W,W,100000,mW,,8345,8350
CONDCL-052164615096c1385c,UKB-f24e59fcb6387f395cbc,incremental_local_fulltext_20260906,INC-8201f4c8e15d03afb722,ZPC-002625,10.1021/ma5006793,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,2,6117,6123
CONDCL-052164615096c1385c,UKB-80d56cd8a8327e5cfabe,incremental_local_fulltext_20260906,INC-7e50382b2ce2ea750506,ZPC-002625,10.1021/ma5006793,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,2,6159,6165
CONDCL-052164615096c1385c,UKB-a4a1c7b499227439c22a,incremental_local_fulltext_20260906,INC-b23a8eaed60b2683f28e,ZPC-002625,10.1021/ma5006793,wavelength_nm,wavelength_nm,457 nm,nm,457,nm,2,6202,6208
CONDCL-052164615096c1385c,UKB-f7613068e97e389dc8b9,incremental_local_fulltext_20260906,INC-638bd5a2a0e9e6576b4a,ZPC-002625,10.1021/ma5006793,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,2,6241,6247
CONDCL-052164615096c1385c,UKB-0ceffbfe38235dc256a8,incremental_local_fulltext_20260906,INC-761d14463eb7e75e6301,ZPC-002625,10.1021/ma5006793,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,2,6283,6289
CONDCL-0541fe301c142ad5c9,UKB-44fac4651625c7845bfc,incremental_local_fulltext_20260906,INC-ba9e72c7079af8afb0e9,ZPC-004930,10.1002/jbm.a.37277,pi_loading,pi_loading,0.1 mm,mm,0.1,mm,9,27911,27917
CONDCL-0541fe301c142ad5c9,UKB-67f167313b9bd3b1a922,incremental_local_fulltext_20260906,INC-641aaecd06111b34c1c1,ZPC-004930,10.1002/jbm.a.37277,pi_loading,pi_loading,0.5 mm,mm,0.5,mm,9,27945,27951
CONDCL-05509550c346d30cc7,UKB-09a0d750345b820ee421,fulltext_247_rule_candidates,da6ab83487adae66c9d4,ZPC-001468,10.1016/j.eurpolymj.2019.109295,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,7,12239,12245
CONDCL-057e85029b683ef20c,UKB-9c6a75e7b61a17bd2dd2,fulltext_247_rule_candidates,679f119091ba2e7486cf,OA2P-000005,10.1002/adfm.201702425,voxel_or_line_geometry,line_width_um,350 nm line width,nm,0.35,um,11,19360,19377
CONDCL-0583edd5445ca8f63d,UKB-74a47e47705d724b9506,fulltext_247_rule_candidates,12e307d1f773f5026caa,OA2P-000498,10.3762/bjoc.9.101,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,5,9520,9526
CONDCL-05a0e1c374dc91c46a,UKB-0bef1a4a9f43ded1ce66,fulltext_247_rule_candidates,73c86caf9aff511d9188,ZPC-005706,10.1002/smll.202411888,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,,33937,33943
CONDCL-05a0e1c374dc91c46a,UKB-dcd8804748522ed348ed,fulltext_247_rule_candidates,26d279e360fb9080e95e,ZPC-005706,10.1002/smll.202411888,atmosphere,atmosphere,under nitrogen,,,,,35028,35042
CONDCL-05b27d29bedbce47bd,UKB-6c077efd59bafe9e06c5,automatic_field_evidence_v5,zotero_WD4L7CWE:threshold:10,zotero_WD4L7CWE,10.1016/j.eurpolymj.2019.109295,polymerization_threshold,polymerization_threshold,,,,,14,,
CONDCL-05c62059f78233e90a,UKB-2e6ee27aafa11704197d,incremental_local_fulltext_20260906,INC-234b25f06687552ba599,ZPC-006320,10.1016/j.jphotochem.2019.112225,wavelength_nm,wavelength_nm,380nm,nm,380,nm,10,20908,20913
CONDCL-05c62059f78233e90a,UKB-aab2dd1eae0350e00de0,incremental_local_fulltext_20260906,INC-bfdfc027e9536accc8ee,ZPC-006320,10.1016/j.jphotochem.2019.112225,wavelength_nm,wavelength_nm,385nm,nm,385,nm,10,20997,21002
CONDCL-05e19c2d4a837656c3,UKB-eacf09ecf0aaf51d58fa,automatic_field_evidence_v5,zotero_AU74BQZ6:threshold:4,zotero_AU74BQZ6,10.37188/lam.2023.004,polymerization_threshold,polymerization_threshold,,,,,3,,
CONDCL-05f339d94454b5bfd0,UKB-c078eb00674ee98d5181,fulltext_247_rule_candidates,9ae67c3630802fffc203,OA2P-000035,10.1002/adma.202402014,wavelength_nm,wavelength_nm,4 nm,nm,4,nm,37,170348,170352
CONDCL-05f339d94454b5bfd0,UKB-cc14d3166efc84c24948,fulltext_247_rule_candidates,a35f79d55b5e84928c67,OA2P-000035,10.1002/adma.202402014,wavelength_nm,wavelength_nm,8 nm,nm,8,nm,37,170377,170381
CONDCL-05fae53c1f3a715e5e,UKB-e42f9dd2d3b9a72f029f,fulltext_247_rule_candidates,020696f756eb8fdb75a4,OA2P-000080,10.1007/s00170-022-08731-1,pulse_width_fs,pulse_width_fs,1.92 PS,PS,1920,fs,6,18277,18284
CONDCL-0619adb8af95c6f220,UKB-0a28aee4949b0d345f53,fulltext_247_rule_candidates,9a0252dd2003f6e2eee0,OA2P-000208,10.1038/s41467-020-18431-7,wavelength_nm,wavelength_nm,785 nm,nm,785,nm,10,41129,41135
CONDCL-0619adb8af95c6f220,UKB-b775d21cd005d3b26572,fulltext_247_rule_candidates,44f856ed073cf2e96353,OA2P-000208,10.1038/s41467-020-18431-7,pi_loading,pi_loading_raw,0.5 mM,mM,,,10,42011,42017
CONDCL-0619adb8af95c6f220,UKB-351c83c5aa8cdcc7c491,fulltext_247_rule_candidates,be331828a30f92ae6006,OA2P-000208,10.1038/s41467-020-18431-7,wavelength_nm,wavelength_nm,1000 nm,nm,1000,nm,10,42291,42298
CONDCL-064df0d0c8d555148f,UKB-3847055f6e6edd878243,fulltext_247_rule_candidates,7b1c50a5100735c8681d,OA2P-000199,10.1038/s41378-019-0079-9,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,12,59632,59638
CONDCL-06742e9b68e9eee6d6,UKB-88a0d9840d14dd781c35,automatic_field_evidence_v5,zotero_TXIFG7RW:pi_loading:2,zotero_TXIFG7RW,10.1016/j.snb.2019.127345,pi_loading,pi_loading,,,,,5,,
CONDCL-068621c78db461ea69,UKB-854df8b9e995a431d3ff,fulltext_247_rule_candidates,ea13c5e6983f1ad48d21,OA2P-000212,10.1038/s41467-022-28219-6,wavelength_nm,wavelength_nm,0.4 nm,nm,0.4,nm,2,6842,6848
CONDCL-068621c78db461ea69,UKB-3c4e67da9ca08ee9481a,fulltext_247_rule_candidates,a5be37bd8ce3f6389718,OA2P-000212,10.1038/s41467-022-28219-6,wavelength_nm,wavelength_nm,0.7 nm,nm,0.7,nm,2,6896,6902
CONDCL-0691176e53cd68331c,UKB-6f17f746ecb1b6ce8fba,fulltext_247_rule_candidates,7307221249faa2ea05d9,OA2P-000005,10.1002/adfm.201702425,laser_power,power_mW,24 mW,mW,24,mW,32,54743,54748
CONDCL-0691176e53cd68331c,UKB-df7cda1d684cd083648b,fulltext_247_rule_candidates,2fe7969e18cc4ebaebcc,OA2P-000005,10.1002/adfm.201702425,laser_power,power_raw,24 mW,mW,,,32,54743,54748
CONDCL-0691176e53cd68331c,UKB-80a2072c2d3d0746c2cd,fulltext_247_rule_candidates,bf5bc3c88e44a24440ab,OA2P-000005,10.1002/adfm.201702425,laser_power,power_mW,26 mW,mW,26,mW,32,54753,54758
CONDCL-0691176e53cd68331c,UKB-d95e1bece610b2c0a41b,fulltext_247_rule_candidates,39e120a77dcb6e0902a7,OA2P-000005,10.1002/adfm.201702425,laser_power,power_raw,26 mW,mW,,,32,54753,54758
CONDCL-0691176e53cd68331c,UKB-3038c9d9b3f5eae8b038,fulltext_247_rule_candidates,3227f9b902be9313751d,OA2P-000005,10.1002/adfm.201702425,laser_power,power_raw,28 mW,mW,,,32,54763,54768
CONDCL-0691176e53cd68331c,UKB-5f2ef7b27ccd0bc81f02,fulltext_247_rule_candidates,2504c43834735bb59a94,OA2P-000005,10.1002/adfm.201702425,laser_power,power_mW,28 mW,mW,28,mW,32,54763,54768
CONDCL-0691176e53cd68331c,UKB-4102723827397b7e7473,fulltext_247_rule_candidates,c6fae047fdf97972fcd9,OA2P-000005,10.1002/adfm.201702425,laser_power,power_mW,30 mW,mW,30,mW,32,54773,54778
CONDCL-0691176e53cd68331c,UKB-8dee86452b1edbfbf922,fulltext_247_rule_candidates,7a1cddedebf278fab3fe,OA2P-000005,10.1002/adfm.201702425,laser_power,power_raw,30 mW,mW,,,32,54773,54778
CONDCL-06af3577a9331703b1,UKB-604246365dee3651f94d,fulltext_247_rule_candidates,b0722f0e458745be8357,OA2P-000237,10.1038/srep18303,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,2,11938,11944
CONDCL-06af3577a9331703b1,UKB-c38005eb09a7512493f0,fulltext_247_rule_candidates,4f3f4a979d7e7a1953e0,OA2P-000237,10.1038/srep18303,wavelength_nm,wavelength_nm,810 nm,nm,810,nm,2,11954,11960
CONDCL-06af3577a9331703b1,UKB-06a45c64d3ce0a85fc1b,fulltext_247_rule_candidates,a6d911e21607b60aa543,OA2P-000237,10.1038/srep18303,wavelength_nm,wavelength_nm,10 nm,nm,10,nm,2,11962,11967
CONDCL-06af3577a9331703b1,UKB-5be3a460323d0a47fc9c,fulltext_247_rule_candidates,f55d82e812cc56483d56,OA2P-000237,10.1038/srep18303,laser_power,power_raw,20 mW,mW,,,2,12220,12225
CONDCL-06af3577a9331703b1,UKB-f4a3435418124c3088b3,fulltext_247_rule_candidates,c1eb847ac86e6de868c0,OA2P-000237,10.1038/srep18303,laser_power,power_mW,20 mW,mW,20,mW,2,12220,12225
CONDCL-06af3577a9331703b1,UKB-0ecc56aae35f16cf57f0,fulltext_247_rule_candidates,ad8ace8a578017d45311,OA2P-000237,10.1038/srep18303,pulse_width_fs,pulse_width_fs,39 fs,fs,39,fs,2,12278,12283
CONDCL-06c2b9ef653eb65b22,UKB-8fdc7cf8e87a76f1115f,fulltext_247_rule_candidates,15c527da0aeba948bb21,OA2P-000201,10.1038/s41378-021-00298-3,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,7,28463,28469
CONDCL-06e8fda2bf77c9c00e,UKB-457654673678511e7bea,fulltext_247_rule_candidates,bce2bb147ca63694d8a4,OA2P-000200,10.1038/s41378-019-0080-3,repetition_rate_MHz,repetition_rate_MHz,100 MHz,MHz,100,MHz,7,27616,27623
CONDCL-06e8fda2bf77c9c00e,UKB-576d80118e77748da709,fulltext_247_rule_candidates,610a85e7b60cf809faef,OA2P-000200,10.1038/s41378-019-0080-3,pulse_width_fs,pulse_width_fs,120 fs,fs,120,fs,7,27756,27762
CONDCL-06e8fda2bf77c9c00e,UKB-fb6cfbbabdbe826c52ac,fulltext_247_rule_candidates,855401f04a0fb8826aa7,OA2P-000200,10.1038/s41378-019-0080-3,pi_loading,pi_loading_raw,80 mm,mm,,,7,28154,28159
CONDCL-06e8fda2bf77c9c00e,UKB-32174cb95b623789200f,fulltext_247_rule_candidates,8c0a758a1b8b412f9b02,OA2P-000200,10.1038/s41378-019-0080-3,wavelength_nm,wavelength_nm,1 nm,nm,1,nm,7,28495,28499
CONDCL-06e8fda2bf77c9c00e,UKB-18aee0e17cc68b262693,fulltext_247_rule_candidates,d5ad95d02e4f5ed994be,OA2P-000200,10.1038/s41378-019-0080-3,wavelength_nm,wavelength_nm,700 nm,nm,700,nm,7,28823,28829
CONDCL-06e8fda2bf77c9c00e,UKB-825e3fc49d715997f302,fulltext_247_rule_candidates,27527de38c1177ef0e77,OA2P-000200,10.1038/s41378-019-0080-3,power_measurement_plane,power_measurement_plane,laser output,,,laser_output,7,29093,29105
CONDCL-06e8fda2bf77c9c00e,UKB-6fe0d30693f97d5f323b,fulltext_247_rule_candidates,ced0d6d42a45299dff27,OA2P-000200,10.1038/s41378-019-0080-3,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,7,30049,30055
CONDCL-076daa847d41252df2,UKB-c38111a7e2ffddd8aca9,fulltext_247_rule_candidates,5706c437fc6c01659155,ZPC-006107,10.1038/nchem.965,pulse_width_fs,pulse_width_fs,200 fs,fs,200,fs,5,27286,27292
CONDCL-076daa847d41252df2,UKB-06939e8dd9ca4f855d7c,fulltext_247_rule_candidates,f821d707cf30c741beb9,ZPC-006107,10.1038/nchem.965,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,5,27300,27306
CONDCL-076daa847d41252df2,UKB-0f9d4c8ae6f3700a10ef,fulltext_247_rule_candidates,2402bb65c01174ff7b17,ZPC-006107,10.1038/nchem.965,laser_power,power_raw,25 mW,mW,,,5,27453,27458
CONDCL-076daa847d41252df2,UKB-b03d3e86b21b6b0257ea,fulltext_247_rule_candidates,ec02ed519db6be8c093c,ZPC-006107,10.1038/nchem.965,laser_power,power_mW,25 mW,mW,25,mW,5,27453,27458
CONDCL-0789df56b67bb5cd4a,UKB-16cfdea7727654041e20,fulltext_247_rule_candidates,b2ca27a5a60dcb19b105,ZPC-004969,10.1016/j.apsusc.2007.08.011,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,3,11068,11074
CONDCL-0789df56b67bb5cd4a,UKB-4bfe8c35dc12ec41d8ce,fulltext_247_rule_candidates,1b4d0d10553802085f4a,ZPC-004969,10.1016/j.apsusc.2007.08.011,scan_speed,scan_speed_um_s,1 mm/min,mm/min,16.66666667,um/s,3,12376,12384
CONDCL-0789df56b67bb5cd4a,UKB-ce6ac77b574a467137f7,fulltext_247_rule_candidates,aecd73f057e1db0455a8,ZPC-004969,10.1016/j.apsusc.2007.08.011,scan_speed,scan_speed_raw,1 mm/min,mm/min,,,3,12376,12384
CONDCL-0789df56b67bb5cd4a,UKB-f89dcc18bdb37f2ee970,fulltext_247_rule_candidates,b2c0a1e1c794911f3145,ZPC-004969,10.1016/j.apsusc.2007.08.011,pi_loading,pi_loading_raw,1 mm,mm,,,3,12376,12380
CONDCL-078bd34ec7db39f42b,UKB-3ba5a93d17a8c98eff16,automatic_field_evidence_v5,CAND-0000292,ZPC-005664,10.3390/polym12112485,polymerization_threshold,polymerization_threshold,2.8 × 10 12,W/cm 2,,,,,
CONDCL-078bd34ec7db39f42b,UKB-a059da5637f80ab4dcb0,automatic_field_evidence_v5,CAND-0000291,ZPC-005664,10.3390/polym12112485,polymerization_threshold,polymerization_threshold,1.93 × 10 12,W/cm 2,,,,,
CONDCL-0798fcf8f3d35e9720,UKB-29fa89e171796bbdf41d,fulltext_247_rule_candidates,ea33e23f41cea47a8421,ZPC-003789,10.1039/d5py00199d,laser_power,power_mW,53 w,w,53000,mW,3,15765,15769
CONDCL-0798fcf8f3d35e9720,UKB-4cebb5d3973351c93823,fulltext_247_rule_candidates,91b07519de69af2202fa,ZPC-003789,10.1039/d5py00199d,laser_power,power_raw,53 w,w,,,3,15765,15769
CONDCL-0798fcf8f3d35e9720,UKB-d746988b401479088179,fulltext_247_rule_candidates,5e08070a26aa9919abc7,ZPC-003789,10.1039/d5py00199d,laser_power,power_mW,0.5 w,w,500,mW,3,15779,15784
CONDCL-0798fcf8f3d35e9720,UKB-fa7f5df1c21eff33216e,fulltext_247_rule_candidates,04047e45ce084f9a3696,ZPC-003789,10.1039/d5py00199d,laser_power,power_raw,0.5 w,w,,,3,15779,15784
CONDCL-0798fcf8f3d35e9720,UKB-9c802860d06ea15c119e,fulltext_247_rule_candidates,d1d2bea2e3c064ee33e3,ZPC-003789,10.1039/d5py00199d,laser_power,power_mW,20 mW,mW,20,mW,3,15816,15821
CONDCL-0798fcf8f3d35e9720,UKB-dbac06b030fec6593e7b,fulltext_247_rule_candidates,acf8905d9c73ac58c21a,ZPC-003789,10.1039/d5py00199d,laser_power,power_raw,20 mW,mW,,,3,15816,15821
CONDCL-0798fcf8f3d35e9720,UKB-9b40438892e307474e2f,fulltext_247_rule_candidates,cbe351200809c6e4e300,ZPC-003789,10.1039/d5py00199d,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,3,15828,15834
CONDCL-079c7e0e7e1bac6d13,UKB-3f5092a53a1514c8706d,fulltext_247_rule_candidates,78a758136669cb3f5194,ZPC-000050,10.1002/chem.202104191,scan_speed,scan_speed_um_s,50 μm/s,μm/s,50,um/s,,93895,93902
CONDCL-079c7e0e7e1bac6d13,UKB-69cb8685ffcee823e8f8,fulltext_247_rule_candidates,7859f7125967981fedc6,ZPC-000050,10.1002/chem.202104191,scan_speed,scan_speed_raw,50 μm/s,μm/s,,,,93895,93902
CONDCL-079c7e0e7e1bac6d13,UKB-5d3e4ac6eb3746fdef95,fulltext_247_rule_candidates,3ec988ca59835a6358df,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,755 nm,nm,755,nm,,94064,94070
CONDCL-079c7e0e7e1bac6d13,UKB-3ffcf5cc05d099e51ad8,fulltext_247_rule_candidates,d656cf09286bc1074a1f,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,5.0 mW,mW,5,mW,,94072,94078
CONDCL-079c7e0e7e1bac6d13,UKB-86ebdeaf15dd671443ba,fulltext_247_rule_candidates,6f4433731479af5e93e9,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,5.0 mW,mW,,,,94072,94078
CONDCL-079c7e0e7e1bac6d13,UKB-34ff73db7210f8426c25,fulltext_247_rule_candidates,7898990aea30c0b5523d,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,820 nm,nm,820,nm,,94093,94099
CONDCL-079c7e0e7e1bac6d13,UKB-94af8497e2b702c6b8c3,fulltext_247_rule_candidates,98e87ceef82e549b8855,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,3.0 mW,mW,,,,94101,94107
CONDCL-079c7e0e7e1bac6d13,UKB-d8604c1455e650a693db,fulltext_247_rule_candidates,759b398e45cebe2960b3,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,3.0 mW,mW,3,mW,,94101,94107
CONDCL-07e544e28ef74241ee,UKB-c65f3a18bfd4235c6ee2,incremental_local_fulltext_20260906,INC-9411e8bf7a25b21e3be8,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,351 nm,nm,351,nm,5,18399,18405
CONDCL-07e544e28ef74241ee,UKB-3888d234870047f6233d,incremental_local_fulltext_20260906,INC-948c282ca63fc74527d7,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,305 nm,nm,305,nm,5,18564,18570
CONDCL-07e544e28ef74241ee,UKB-bf10348fcc1b07e811bb,incremental_local_fulltext_20260906,INC-1e28c1f489b862fcc14f,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,325 nm,nm,325,nm,5,18637,18643
CONDCL-07e544e28ef74241ee,UKB-33fb69c21c1e1169a19f,incremental_local_fulltext_20260906,INC-ce611d627a313dbd2d3e,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,20 nm,nm,20,nm,5,18706,18711
CONDCL-07e544e28ef74241ee,UKB-e698b74a86c9c229df72,incremental_local_fulltext_20260906,INC-83a5da36680f2ab5adee,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,305 nm,nm,305,nm,5,18845,18851
CONDCL-07e544e28ef74241ee,UKB-4a5a3f9ab22fa2455042,incremental_local_fulltext_20260906,INC-58a67f7ba4e8fe117d4c,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,306 nm,nm,306,nm,5,18866,18872
CONDCL-07e544e28ef74241ee,UKB-c110c229e4695deeb6ba,incremental_local_fulltext_20260906,INC-181a30b5380bf64205a7,ZPC-000012,10.1021/acsmacrolett.7b00499,wavelength_nm,wavelength_nm,299 nm,nm,299,nm,5,18890,18896
CONDCL-0813971aa9dc94b1b9,UKB-6dbab535a9daa8c6ea50,automatic_field_evidence_v5,zotero_LF43QEJD:threshold:9,zotero_LF43QEJD,10.1109/icop56156.2022.9911711,polymerization_threshold,polymerization_threshold,,,,,2,,
CONDCL-083b64b07b99ee1d09,UKB-af9d55b64857a9f679bc,incremental_local_fulltext_20260906,INC-22ced0b088d02095b45f,ZPC-000336,10.2478/bf02475199,conversion_percent,conversion_percent,40 %,%,40,%,6,10187,10191
CONDCL-083b64b07b99ee1d09,UKB-d268a7f3ece4add1c6c0,incremental_local_fulltext_20260906,INC-6af7ff7243e321c394aa,ZPC-000336,10.2478/bf02475199,conversion_percent,conversion_percent,3 %,%,3,%,6,9627,9630
CONDCL-083b64b07b99ee1d09,UKB-d7bc6f17e0241aaa132f,incremental_local_fulltext_20260906,INC-02075d8871f6e2c46d51,ZPC-000336,10.2478/bf02475199,conversion_percent,conversion_percent,3 %,%,3,%,6,9667,9670
CONDCL-086ad2f5dcf5fe0a2f,UKB-1e8a7a046c36d7782654,fulltext_247_rule_candidates,454a44db50491c80b343,OA2P-000463,10.3389/fphy.2018.00016,atmosphere,atmosphere,in air,,,,5,21138,21144
CONDCL-08804ab7caa9772bdc,UKB-0b8c7d184e56ddce6b24,fulltext_247_rule_candidates,cc954b2c00973c7fc1e8,OA2P-000184,10.1038/ncomms13878,pulse_width_fs,pulse_width_fs,2.0 ps,ps,2000,fs,8,40217,40223
CONDCL-08804ab7caa9772bdc,UKB-5aa4c4f09e9e8899ce62,fulltext_247_rule_candidates,6c93025d295b940f640c,OA2P-000184,10.1038/ncomms13878,pulse_width_fs,pulse_width_fs,500 fs,fs,500,fs,8,40419,40425
CONDCL-08804ab7caa9772bdc,UKB-4d33290980dc16b72278,fulltext_247_rule_candidates,cfdb79ee4f5678608fd7,OA2P-000184,10.1038/ncomms13878,pulse_width_fs,pulse_width_fs,2.0 ps,ps,2000,fs,8,41444,41450
CONDCL-08804ab7caa9772bdc,UKB-de03a5a01efa9de58c5e,fulltext_247_rule_candidates,e4858ead3b84aac5984e,OA2P-000184,10.1038/ncomms13878,repetition_rate_MHz,repetition_rate_MHz,20 MHz,MHz,20,MHz,8,41482,41488
CONDCL-08804ab7caa9772bdc,UKB-45f2d366285e2ff03702,fulltext_247_rule_candidates,055b850bfea336d62002,OA2P-000184,10.1038/ncomms13878,pulse_width_fs,pulse_width_fs,500 fs,fs,500,fs,8,41588,41594
CONDCL-08872161e7b30b6f15,UKB-529f1b918764a2dfb80c,fulltext_247_rule_candidates,e3037313013f58e13a8f,OA2P-000080,10.1007/s00170-022-08731-1,wavelength_nm,wavelength_nm,275 nm,nm,275,nm,8,26239,26245
CONDCL-08872161e7b30b6f15,UKB-9f2a6916bcf4095a907c,fulltext_247_rule_candidates,eddb772f5616340d5d97,OA2P-000080,10.1007/s00170-022-08731-1,wavelength_nm,wavelength_nm,550 nm,nm,550,nm,8,26341,26347
CONDCL-08872161e7b30b6f15,UKB-e9c5ad46ea9d4e69d66e,fulltext_247_rule_candidates,6f7bcadd826fcaa0d7e3,OA2P-000080,10.1007/s00170-022-08731-1,wavelength_nm,wavelength_nm,275 nm,nm,275,nm,8,26497,26503
CONDCL-08872161e7b30b6f15,UKB-559e412fb8a80ea35ad4,fulltext_247_rule_candidates,88ecbb8613bcc1d14c32,OA2P-000080,10.1007/s00170-022-08731-1,wavelength_nm,wavelength_nm,275 nm,nm,275,nm,8,26820,26826
CONDCL-08872161e7b30b6f15,UKB-52f2ec2d42749e6806c9,fulltext_247_rule_candidates,1e8703e56512df5bf262,OA2P-000080,10.1007/s00170-022-08731-1,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,8,26837,26843
CONDCL-089db08344cd11dc63,UKB-00b07b26c0993c368212,fulltext_247_rule_candidates,b7da3c49c468bd78f4f4,ZPC-003990,10.1002/adom.201801235,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,6,28708,28714
CONDCL-089db08344cd11dc63,UKB-93a4aa8c47ced4e0b797,fulltext_247_rule_candidates,4225d521cb1e0d76abcb,ZPC-003990,10.1002/adom.201801235,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,6,29082,29088
CONDCL-089db08344cd11dc63,UKB-52212c1b12b6724b694e,fulltext_247_rule_candidates,3254be24dd1a6a13243a,ZPC-003990,10.1002/adom.201801235,laser_power,power_mW,1 mW,mW,1,mW,6,29604,29608
CONDCL-089db08344cd11dc63,UKB-670f109acb3d1465b5a1,fulltext_247_rule_candidates,2445f8de68c3a7632b49,ZPC-003990,10.1002/adom.201801235,laser_power,power_raw,1 mW,mW,,,6,29604,29608
CONDCL-089db08344cd11dc63,UKB-5f64b9a1793a13ae22c1,fulltext_247_rule_candidates,e3a915f211fb3496ca84,ZPC-003990,10.1002/adom.201801235,objective_NA,objective_NA,0.4,,0.4,dimensionless,6,30989,30999
